"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job20wq  ","P",01/01/2025 0:00,0,0,"",27.3,<0> ,52.21,<0> ,34.3,<0> ,103.6,<0> ,6.8,<0> ,0.17,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 0:15,0,0,"",27.2,<0> ,52.28,<0> ,34.4,<0> ,102.4,<0> ,6.7,<0> ,0.18,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 0:30,0,0,"",27.2,<0> ,52.59,<0> ,34.6,<0> ,99.7,<0> ,6.5,<0> ,0.2,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,9,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 0:45,0,0,"",27.1,<0> ,52.15,<0> ,34.3,<0> ,98.0,<0> ,6.4,<0> ,0.19,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,10,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 1:00,0,0,"",27.0,<0> ,52.42,<0> ,34.5,<0> ,97.6,<0> ,6.4,<0> ,0.21,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 1:15,0,0,"",26.9,<0> ,52.04,<0> ,34.2,<0> ,96.1,<0> ,6.3,<0> ,0.2,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 1:30,0,0,"",26.8,<0> ,52.14,<0> ,34.3,<0> ,95.6,<0> ,6.3,<0> ,0.2,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,12,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 1:45,0,0,"",26.8,<0> ,52.06,<0> ,34.2,<0> ,93.4,<0> ,6.2,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 2:00,0,0,"",26.8,<0> ,51.8,<0> ,34.0,<0> ,93.3,<0> ,6.2,<0> ,0.2,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,13,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 2:15,0,0,"",26.8,<0> ,51.88,<0> ,34.1,<0> ,93.3,<0> ,6.2,<0> ,0.21,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,14,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 2:30,0,0,"",26.8,<0> ,52.04,<0> ,34.2,<0> ,92.6,<0> ,6.1,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,15,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 2:45,0,0,"",26.7,<0> ,51.82,<0> ,34.0,<0> ,92.3,<0> ,6.1,<0> ,0.22,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,164,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 3:00,0,0,"",26.7,<0> ,52.36,<0> ,34.4,<0> ,92.5,<0> ,6.1,<0> ,0.23,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,16,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 3:15,0,0,"",26.7,<0> ,52.58,<0> ,34.6,<0> ,92.3,<0> ,6.1,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,11,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 3:30,0,0,"",26.7,<0> ,52.47,<0> ,34.5,<0> ,94.1,<0> ,6.2,<0> ,0.24,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
"job20wq  ","P",01/01/2025 3:45,0,0,"",26.6,<0> ,52.34,<0> ,34.4,<0> ,93.5,<0> ,6.2,<0> ,0.25,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.2,<0> ,7,<0> ,"",<-1> ,
