"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/21/2000 16:00,1,1,"",26.6,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.56,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 16:30,1,1,"",26.5,<4> ,54.79,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.55,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 17:00,1,1,"",26.4,<4> ,54.69,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.54,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 17:30,1,1,"",26.4,<4> ,54.67,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.53,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 18:00,1,1,"",26.1,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 18:30,1,1,"",26.1,<4> ,54.69,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.5,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 19:00,1,1,"",26.0,<4> ,54.73,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 19:30,1,1,"",25.9,<4> ,54.81,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 20:00,1,1,"",26.2,<4> ,55.02,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.8,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 20:30,1,1,"",26.0,<4> ,54.96,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 21:00,1,1,"",25.9,<4> ,54.96,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,1714,<1> ,"",<-1> ,
"job09wq  ","P",01/21/2000 21:30,1,1,"",25.6,<4> ,54.94,<4> ,36.4,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 22:00,1,1,"",25.5,<4> ,54.83,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 22:30,1,1,"",25.4,<4> ,54.79,<4> ,36.3,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 23:00,1,1,"",25.3,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,5,<4> ,"",<-1> ,
"job09wq  ","P",01/21/2000 23:30,1,1,"",25.2,<4> ,54.71,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 0:00,1,1,"",25.1,<4> ,54.68,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.44,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 0:30,1,1,"",25.1,<4> ,54.69,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 1:00,1,1,"",25.0,<4> ,54.71,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.46,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 1:30,1,1,"",24.8,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.45,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 2:00,1,1,"",24.7,<4> ,54.66,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,8,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 2:30,1,1,"",24.7,<4> ,54.63,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 3:00,1,1,"",24.7,<4> ,54.67,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.49,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,9,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 3:30,1,1,"",24.6,<4> ,54.65,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.47,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 4:00,1,1,"",24.5,<4> ,54.67,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,7,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 4:30,1,1,"",24.3,<4> ,54.7,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.48,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 5:00,1,1,"",24.1,<4> ,54.67,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,6,<4> ,"",<-1> ,
"job09wq  ","P",01/22/2000 5:30,1,1,"",24.1,<4> ,54.6,<4> ,36.2,<4> ,"",<4> ,"",<4> ,0.51,<4> ,"",<-1> [GCU],"",<-1> ,"","",7.9,<4> ,4,<4> ,"",<-1> ,
