"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job10wq  ","P",01/01/2025 0:00,0,0,"",26.3,<0> ,51.05,<0> ,33.5,<0> ,78.8,<0> ,5.3,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 0:15,0,0,"",26.3,<0> ,51.32,<0> ,33.7,<0> ,78.6,<0> ,5.2,<0> ,0.26,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 0:30,0,0,"",26.3,<0> ,51.35,<0> ,33.7,<0> ,76.3,<0> ,5.1,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 0:45,0,0,"",26.3,<0> ,52.22,<0> ,34.3,<0> ,76.0,<0> ,5.1,<0> ,0.27,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 1:00,0,0,"",26.3,<0> ,51.27,<0> ,33.6,<0> ,71.9,<0> ,4.8,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 1:15,0,0,"",26.2,<0> ,51.81,<0> ,34.0,<0> ,75.3,<0> ,5.0,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 1:30,0,0,"",26.2,<0> ,52.1,<0> ,34.3,<0> ,74.4,<0> ,5.0,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 1:45,0,0,"",26.2,<0> ,52.14,<0> ,34.3,<0> ,73.5,<0> ,4.9,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,1,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 2:00,0,0,"",26.2,<0> ,51.09,<0> ,33.5,<0> ,71.7,<0> ,4.8,<0> ,0.28,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 2:15,0,0,"",26.2,<0> ,51.18,<0> ,33.6,<0> ,72.1,<0> ,4.8,<0> ,0.29,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job10wq  ","P",01/01/2025 2:30,0,0,"",26.1,<0> ,51.34,<0> ,33.7,<0> ,75.5,<0> ,5.1,<0> ,0.3,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
