"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job09wq  ","P",01/01/2025 0:00,0,0,"",24.3,<0> ,56.01,<0> ,37.2,<0> ,66.5,<0> ,4.5,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 0:15,0,0,"",24.3,<0> ,56.02,<0> ,37.2,<0> ,55.0,<0> ,3.7,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 0:30,0,0,"",24.3,<0> ,56.01,<0> ,37.2,<0> ,58.0,<0> ,3.9,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 0:45,0,0,"",24.3,<0> ,56.0,<0> ,37.2,<0> ,60.8,<0> ,4.1,<0> ,0.38,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 1:00,0,0,"",24.3,<0> ,56.01,<0> ,37.2,<0> ,59.4,<0> ,4.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 1:15,0,0,"",24.3,<0> ,56.02,<0> ,37.2,<0> ,58.4,<0> ,4.0,<0> ,0.41,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 1:30,0,0,"",24.3,<0> ,56.0,<0> ,37.2,<0> ,63.4,<0> ,4.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 1:45,0,0,"",24.3,<0> ,56.0,<0> ,37.2,<0> ,65.4,<0> ,4.4,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 2:00,0,0,"",24.3,<0> ,55.97,<0> ,37.2,<0> ,64.1,<0> ,4.3,<0> ,0.4,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 2:15,0,0,"",24.3,<0> ,55.97,<0> ,37.2,<0> ,62.9,<0> ,4.3,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 2:30,0,0,"",24.3,<0> ,55.97,<0> ,37.2,<0> ,63.2,<0> ,4.3,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 2:45,0,0,"",24.3,<0> ,55.96,<0> ,37.2,<0> ,61.4,<0> ,4.2,<0> ,0.42,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 3:00,0,0,"",24.3,<0> ,55.95,<0> ,37.2,<0> ,62.3,<0> ,4.2,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 3:15,0,0,"",24.2,<0> ,55.98,<0> ,37.2,<0> ,60.8,<0> ,4.1,<0> ,0.45,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 3:30,0,0,"",24.1,<0> ,55.99,<0> ,37.2,<0> ,61.7,<0> ,4.2,<0> ,0.43,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 3:45,0,0,"",24.1,<0> ,55.98,<0> ,37.2,<0> ,62.3,<0> ,4.2,<0> ,0.46,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 4:00,0,0,"",24.1,<0> ,55.97,<0> ,37.2,<0> ,63.5,<0> ,4.3,<0> ,0.44,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 4:15,0,0,"",24.0,<0> ,55.96,<0> ,37.2,<0> ,62.7,<0> ,4.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 4:30,0,0,"",24.0,<0> ,55.98,<0> ,37.2,<0> ,63.0,<0> ,4.3,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 4:45,0,0,"",24.1,<0> ,56.0,<0> ,37.2,<0> ,62.0,<0> ,4.2,<0> ,0.47,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 5:00,0,0,"",24.0,<0> ,55.98,<0> ,37.2,<0> ,62.6,<0> ,4.3,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 5:15,0,0,"",24.0,<0> ,55.97,<0> ,37.2,<0> ,60.3,<0> ,4.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 5:30,0,0,"",24.0,<0> ,55.97,<0> ,37.2,<0> ,60.6,<0> ,4.1,<0> ,0.49,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 5:45,0,0,"",24.0,<0> ,55.97,<0> ,37.2,<0> ,59.7,<0> ,4.1,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.8,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 6:00,0,0,"",24.0,<0> ,56.01,<0> ,37.2,<0> ,56.8,<0> ,3.9,<0> ,0.5,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 6:15,0,0,"",23.9,<0> ,56.0,<0> ,37.2,<0> ,54.5,<0> ,3.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 6:30,0,0,"",23.9,<0> ,55.96,<0> ,37.2,<0> ,52.3,<0> ,3.6,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 6:45,0,0,"",23.9,<0> ,55.98,<0> ,37.2,<0> ,51.2,<0> ,3.5,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 7:00,0,0,"",23.9,<0> ,55.99,<0> ,37.2,<0> ,50.9,<0> ,3.5,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 7:15,0,0,"",23.9,<0> ,55.95,<0> ,37.2,<0> ,59.4,<0> ,4.1,<0> ,0.57,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 7:30,0,0,"",24.1,<0> ,56.0,<0> ,37.2,<0> ,57.1,<0> ,3.9,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,3,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 7:45,0,0,"",24.0,<0> ,55.99,<0> ,37.2,<0> ,57.4,<0> ,3.9,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 8:00,0,0,"",24.0,<0> ,55.97,<0> ,37.2,<0> ,57.9,<0> ,3.9,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 8:15,0,0,"",24.0,<0> ,55.99,<0> ,37.2,<0> ,56.2,<0> ,3.8,<0> ,0.64,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 8:30,0,0,"",24.0,<0> ,55.94,<0> ,37.2,<0> ,58.0,<0> ,4.0,<0> ,0.66,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
"job09wq  ","P",01/01/2025 8:45,0,0,"",23.9,<0> ,55.94,<0> ,37.2,<0> ,59.1,<0> ,4.0,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",7.7,<0> ,2,<0> ,"",<-1> ,
