"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"job19wq  ","P",01/01/2025 0:00,0,0,"",24.6,<0> ,0.92,<0> ,0.5,<0> ,80.4,<0> ,6.7,<0> ,0.52,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 0:15,0,0,"",24.5,<0> ,0.88,<0> ,0.4,<0> ,80.2,<0> ,6.7,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 0:30,0,0,"",24.6,<0> ,0.86,<0> ,0.4,<0> ,81.2,<0> ,6.8,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 0:45,0,0,"",24.6,<0> ,0.85,<0> ,0.4,<0> ,81.0,<0> ,6.7,<0> ,0.53,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 1:00,0,0,"",24.5,<0> ,0.84,<0> ,0.4,<0> ,80.3,<0> ,6.7,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 1:15,0,0,"",24.5,<0> ,0.83,<0> ,0.4,<0> ,76.9,<0> ,6.4,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 1:30,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,74.7,<0> ,6.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 1:45,0,0,"",24.4,<0> ,2.86,<0> ,1.5,<0> ,75.6,<0> ,6.3,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 2:00,0,0,"",24.4,<0> ,0.88,<0> ,0.4,<0> ,74.2,<0> ,6.2,<0> ,0.54,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 2:15,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,74.5,<0> ,6.2,<0> ,0.55,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 2:30,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,75.0,<0> ,6.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 2:45,0,0,"",24.4,<0> ,0.83,<0> ,0.4,<0> ,75.9,<0> ,6.3,<0> ,0.56,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 3:00,0,0,"",24.4,<0> ,0.83,<0> ,0.4,<0> ,76.3,<0> ,6.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 3:15,0,0,"",24.3,<0> ,0.83,<0> ,0.4,<0> ,76.9,<0> ,6.4,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 3:30,0,0,"",24.3,<0> ,0.84,<0> ,0.4,<0> ,83.1,<0> ,6.9,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 3:45,0,0,"",24.3,<0> ,0.83,<0> ,0.4,<0> ,82.5,<0> ,6.9,<0> ,0.59,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 4:00,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,77.7,<0> ,6.5,<0> ,0.58,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 4:15,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,78.8,<0> ,6.6,<0> ,0.6,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 4:30,0,0,"",24.4,<0> ,0.84,<0> ,0.4,<0> ,77.9,<0> ,6.5,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 4:45,0,0,"",24.4,<0> ,0.85,<0> ,0.4,<0> ,78.6,<0> ,6.6,<0> ,0.61,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 5:00,0,0,"",24.4,<0> ,0.85,<0> ,0.4,<0> ,80.4,<0> ,6.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 5:15,0,0,"",24.4,<0> ,0.85,<0> ,0.4,<0> ,78.7,<0> ,6.6,<0> ,0.62,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 5:30,0,0,"",24.4,<0> ,0.92,<0> ,0.5,<0> ,80.1,<0> ,6.7,<0> ,0.63,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 5:45,0,0,"",24.4,<0> ,0.87,<0> ,0.4,<0> ,76.3,<0> ,6.4,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 6:00,0,0,"",24.4,<0> ,0.87,<0> ,0.4,<0> ,76.4,<0> ,6.4,<0> ,0.65,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 6:15,0,0,"",24.3,<0> ,0.86,<0> ,0.4,<0> ,75.6,<0> ,6.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 6:30,0,0,"",24.3,<0> ,0.88,<0> ,0.4,<0> ,75.9,<0> ,6.3,<0> ,0.67,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 6:45,0,0,"",24.3,<0> ,0.89,<0> ,0.4,<0> ,76.8,<0> ,6.4,<0> ,0.69,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 7:00,0,0,"",24.3,<0> ,0.9,<0> ,0.4,<0> ,77.5,<0> ,6.5,<0> ,0.71,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 7:15,0,0,"",24.3,<0> ,0.9,<0> ,0.4,<0> ,75.1,<0> ,6.3,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 7:30,0,0,"",24.3,<0> ,0.9,<0> ,0.4,<0> ,76.3,<0> ,6.4,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,24,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 7:45,0,0,"",24.3,<0> ,1.75,<0> ,0.9,<0> ,81.8,<0> ,6.8,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 8:00,0,0,"",24.3,<0> ,4.92,<0> ,2.6,<0> ,80.8,<0> ,6.7,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 8:15,0,0,"",24.3,<0> ,4.14,<0> ,2.2,<0> ,79.5,<0> ,6.6,<0> ,0.78,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 8:30,0,0,"",24.3,<0> ,0.99,<0> ,0.5,<0> ,78.9,<0> ,6.6,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 8:45,0,0,"",24.4,<0> ,3.05,<0> ,1.6,<0> ,82.9,<0> ,6.9,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 9:00,0,0,"",24.4,<0> ,3.31,<0> ,1.7,<0> ,84.3,<0> ,7.0,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 9:15,0,0,"",24.5,<0> ,1.22,<0> ,0.6,<0> ,89.5,<0> ,7.4,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 9:30,0,0,"",24.5,<0> ,1.13,<0> ,0.6,<0> ,87.4,<0> ,7.3,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 9:45,0,0,"",24.6,<0> ,0.92,<0> ,0.5,<0> ,87.2,<0> ,7.2,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,23,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 10:00,0,0,"",24.7,<0> ,1.25,<0> ,0.6,<0> ,90.0,<0> ,7.5,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 10:15,0,0,"",24.7,<0> ,0.96,<0> ,0.5,<0> ,91.6,<0> ,7.6,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 10:30,0,0,"",24.8,<0> ,1.76,<0> ,0.9,<0> ,96.9,<0> ,8.0,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 10:45,0,0,"",24.8,<0> ,3.08,<0> ,1.6,<0> ,98.6,<0> ,8.1,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 11:00,0,0,"",24.9,<0> ,2.57,<0> ,1.3,<0> ,102.2,<0> ,8.4,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 11:15,0,0,"",25.0,<0> ,1.84,<0> ,0.9,<0> ,105.6,<0> ,8.6,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 11:30,0,0,"",25.1,<0> ,1.58,<0> ,0.8,<0> ,109.2,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 11:45,0,0,"",25.2,<0> ,2.05,<0> ,1.0,<0> ,113.0,<0> ,9.3,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 12:00,0,0,"",25.3,<0> ,2.13,<0> ,1.1,<0> ,117.6,<0> ,9.6,<0> ,0.9,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 12:15,0,0,"",25.4,<0> ,2.22,<0> ,1.1,<0> ,117.1,<0> ,9.5,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 12:30,0,0,"",25.3,<0> ,2.88,<0> ,1.5,<0> ,114.3,<0> ,9.3,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 12:45,0,0,"",25.3,<0> ,3.08,<0> ,1.6,<0> ,112.4,<0> ,9.2,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,21,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 13:00,0,0,"",25.3,<0> ,3.63,<0> ,1.9,<0> ,110.9,<0> ,9.1,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,26,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 13:15,0,0,"",25.3,<0> ,4.47,<0> ,2.4,<0> ,110.8,<0> ,9.0,<0> ,0.89,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 13:30,0,0,"",25.3,<0> ,2.1,<0> ,1.1,<0> ,113.1,<0> ,9.2,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 13:45,0,0,"",25.3,<0> ,4.38,<0> ,2.3,<0> ,113.2,<0> ,9.2,<0> ,0.88,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 14:00,0,0,"",25.3,<0> ,3.61,<0> ,1.9,<0> ,113.7,<0> ,9.2,<0> ,0.87,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 14:15,0,0,"",25.4,<0> ,3.83,<0> ,2.0,<0> ,113.7,<0> ,9.2,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 14:30,0,0,"",25.4,<0> ,5.71,<0> ,3.1,<0> ,114.5,<0> ,9.2,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,20,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 14:45,0,0,"",25.4,<0> ,5.53,<0> ,3.0,<0> ,115.1,<0> ,9.2,<0> ,0.86,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,19,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 15:00,0,0,"",25.4,<0> ,23.29,<0> ,14.1,<0> ,115.7,<0> ,8.8,<0> ,0.85,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 15:15,0,0,"",25.4,<0> ,25.55,<0> ,15.6,<0> ,113.7,<0> ,8.8,<0> ,0.84,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 15:30,0,0,"",25.3,<0> ,10.24,<0> ,5.8,<0> ,109.3,<0> ,8.5,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 15:45,0,0,"",25.3,<0> ,8.1,<0> ,4.5,<0> ,109.7,<0> ,8.6,<0> ,0.83,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,16,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 16:00,0,0,"",25.3,<0> ,40.96,<0> ,26.2,<0> ,112.8,<0> ,8.4,<0> ,0.82,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 16:15,0,0,"",25.3,<0> ,19.93,<0> ,11.9,<0> ,112.1,<0> ,8.1,<0> ,0.81,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 16:30,0,0,"",25.3,<0> ,34.76,<0> ,21.8,<0> ,112.1,<0> ,8.6,<0> ,0.8,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 16:45,0,0,"",25.2,<0> ,30.56,<0> ,19.0,<0> ,111.4,<0> ,7.9,<0> ,0.79,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 17:00,0,0,"",25.2,<0> ,42.64,<0> ,27.4,<0> ,110.7,<0> ,7.7,<0> ,0.77,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 17:15,0,0,"",25.2,<0> ,40.17,<0> ,25.6,<0> ,108.5,<0> ,7.6,<0> ,0.76,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,17,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 17:30,0,0,"",25.1,<0> ,35.36,<0> ,22.3,<0> ,105.6,<0> ,7.5,<0> ,0.75,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.1,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 17:45,0,0,"",25.1,<0> ,42.3,<0> ,27.2,<0> ,101.7,<0> ,7.0,<0> ,0.74,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 18:00,0,0,"",25.1,<0> ,44.42,<0> ,28.7,<0> ,99.9,<0> ,7.0,<0> ,0.73,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,18,<0> ,"",<-1> ,
"job19wq  ","P",01/01/2025 18:15,0,0,"",25.1,<0> ,22.02,<0> ,13.2,<0> ,96.5,<0> ,7.4,<0> ,0.72,<0> ,"",<-3> [GCR],"",<-1> ,"","",8.0,<0> ,19,<0> ,"",<-1> ,
