"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"narncwq  ","P",01/01/2025 0:00,0,0,"",5.9,<0> ,45.01,<0> ,28.6,<0> ,88.3,<0> ,9.1,<0> ,0.24,<0> ,0.34,<3> ,"",<-1> ,"","",8.1,<0> ,3,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 0:15,0,0,"",5.9,<0> ,45.06,<0> ,28.7,<0> ,81.8,<0> ,8.4,<0> ,0.21,<0> ,0.32,<3> ,"",<-1> ,"","",8.1,<0> ,41,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 0:30,0,0,"",5.9,<0> ,44.92,<0> ,28.6,<0> ,80.3,<0> ,8.3,<0> ,0.19,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 0:45,0,0,"",5.9,<0> ,44.91,<0> ,28.6,<0> ,84.4,<0> ,8.7,<0> ,0.19,<0> ,0.31,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 1:00,0,0,"",5.9,<0> ,44.81,<0> ,28.5,<0> ,81.0,<0> ,8.4,<0> ,0.18,<0> ,0.3,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 1:15,0,0,"",5.9,<0> ,44.76,<0> ,28.5,<0> ,75.3,<0> ,7.8,<0> ,0.17,<0> ,0.29,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 1:30,0,0,"",6.0,<0> ,44.69,<0> ,28.4,<0> ,69.8,<0> ,7.2,<0> ,0.16,<0> ,0.29,<3> ,"",<-1> ,"","",7.9,<0> ,20,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 1:45,0,0,"",6.0,<0> ,44.34,<0> ,28.2,<0> ,65.5,<0> ,6.8,<0> ,0.16,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,41,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 2:00,0,0,"",6.0,<0> ,44.49,<0> ,28.3,<0> ,67.7,<0> ,7.0,<0> ,0.16,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 2:15,0,0,"",6.1,<0> ,44.29,<0> ,28.2,<0> ,68.2,<0> ,7.0,<0> ,0.16,<0> ,0.28,<3> ,"",<-1> ,"","",7.7,<0> ,14,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 2:30,0,0,"",6.1,<0> ,43.74,<0> ,27.8,<0> ,69.0,<0> ,7.1,<0> ,0.16,<0> ,0.29,<3> ,"",<-1> ,"","",7.7,<0> ,48,<0> ,"",<-1> ,
"narncwq  ","P",01/01/2025 2:45,0,0,"",6.3,<0> ,39.5,<0> ,24.9,<0> ,81.0,<0> ,8.5,<0> ,0.16,<0> ,0.29,<3> ,"",<-1> ,"","",7.8,<0> ,182,<0> ,"",<-1> ,
