"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcwrmet  ","S",01/01/2025 0:00,0,0,15,"",0.5,<0> ,94,<0> ,1004,<0> ,4.9,<0> ,9.9,<0> ,"23:49",318,<0> ,19,<0> ,-0.1,<-4> ,0.3,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:15,0,0,15,"",0.4,<0> ,94,<0> ,1004,<0> ,5.1,<0> ,10.0,<0> ,"00:07",319,<0> ,22,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:30,0,0,15,"",0.4,<0> ,94,<0> ,1005,<0> ,4.8,<0> ,11.2,<0> ,"00:24",320,<0> ,18,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 0:45,0,0,15,"",0.3,<0> ,93,<0> ,1005,<0> ,4.6,<0> ,9.6,<0> ,"00:31",315,<0> ,19,<0> ,-0.1,<-4> ,0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:00,0,0,15,"",0.3,<0> ,94,<0> ,1005,<0> ,4.4,<0> ,8.4,<0> ,"00:57",313,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:15,0,0,15,"",0.3,<0> ,94,<0> ,1006,<0> ,4.6,<0> ,8.1,<0> ,"01:09",311,<0> ,19,<0> ,-0.1,<-4> ,0.2,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:30,0,0,15,"",0.2,<0> ,94,<0> ,1006,<0> ,4.4,<0> ,7.6,<0> ,"01:24",311,<0> ,20,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 1:45,0,0,15,"",0.2,<0> ,94,<0> ,1006,<0> ,4.7,<0> ,8.9,<0> ,"01:35",311,<0> ,18,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:00,0,0,15,"",0.1,<0> ,94,<0> ,1006,<0> ,4.5,<0> ,8.8,<0> ,"01:50",310,<0> ,16,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:15,0,0,15,"",0.1,<0> ,94,<0> ,1007,<0> ,5.0,<0> ,8.7,<0> ,"02:01",308,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:30,0,0,15,"",0.1,<0> ,95,<0> ,1007,<0> ,5.1,<0> ,10.2,<0> ,"02:28",306,<0> ,14,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 2:45,0,0,15,"",0.1,<0> ,94,<0> ,1008,<0> ,4.9,<0> ,8.4,<0> ,"02:40",304,<0> ,15,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:00,0,0,15,"",0.0,<0> ,94,<0> ,1008,<0> ,4.5,<0> ,9.1,<0> ,"02:49",305,<0> ,13,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:15,0,0,15,"",0.0,<0> ,94,<0> ,1009,<0> ,4.9,<0> ,8.7,<0> ,"03:13",300,<0> ,13,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:30,0,0,15,"",0.0,<0> ,93,<0> ,1009,<0> ,5.5,<0> ,8.5,<0> ,"03:23",301,<0> ,11,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 3:45,0,0,15,"",0.0,<0> ,93,<0> ,1009,<0> ,5.7,<0> ,8.6,<0> ,"03:32",298,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:00,0,0,15,"",0.0,<0> ,94,<0> ,1009,<0> ,5.6,<0> ,8.4,<0> ,"03:47",299,<0> ,10,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:15,0,0,15,"",0.0,<0> ,94,<0> ,1010,<0> ,5.5,<0> ,8.6,<0> ,"04:00",301,<0> ,9,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:30,0,0,15,"",0.0,<0> ,94,<0> ,1010,<0> ,5.3,<0> ,8.2,<0> ,"04:15",300,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 4:45,0,0,15,"",-0.1,<0> ,94,<0> ,1010,<0> ,5.2,<0> ,8.0,<0> ,"04:44",299,<0> ,9,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:00,0,0,15,"",-0.1,<0> ,95,<0> ,1010,<0> ,4.3,<0> ,7.1,<0> ,"04:56",298,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:15,0,0,15,"",-0.1,<0> ,95,<0> ,1010,<0> ,4.6,<0> ,7.2,<0> ,"05:07",298,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:30,0,0,15,"",0.0,<0> ,94,<0> ,1010,<0> ,4.7,<0> ,6.9,<0> ,"05:24",298,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 5:45,0,0,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.5,<0> ,7.7,<0> ,"05:34",299,<0> ,9,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:00,0,0,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.1,<0> ,7.2,<0> ,"05:49",299,<0> ,11,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:15,0,0,15,"",0.0,<0> ,94,<0> ,1011,<0> ,4.2,<0> ,6.5,<0> ,"06:13",301,<0> ,10,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:30,0,0,15,"",0.1,<0> ,93,<0> ,1011,<0> ,3.8,<0> ,6.2,<0> ,"06:22",298,<0> ,10,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 6:45,0,0,15,"",0.2,<0> ,90,<0> ,1012,<0> ,4.4,<0> ,7.3,<0> ,"06:44",297,<0> ,12,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:00,0,0,15,"",0.3,<0> ,89,<0> ,1012,<0> ,4.1,<0> ,6.7,<0> ,"06:45",304,<0> ,13,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:15,0,0,15,"",0.3,<0> ,89,<0> ,1012,<0> ,3.9,<0> ,6.9,<0> ,"07:11",301,<0> ,10,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:30,0,0,15,"",0.4,<0> ,89,<0> ,1012,<0> ,3.8,<0> ,5.6,<0> ,"07:23",301,<0> ,11,<0> ,-0.1,<-4> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 7:45,0,0,15,"",0.4,<0> ,88,<0> ,1012,<0> ,4.5,<0> ,6.8,<0> ,"07:43",301,<0> ,10,<0> ,0.3,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:00,0,0,15,"",0.4,<0> ,87,<0> ,1013,<0> ,4.5,<0> ,6.6,<0> ,"07:59",298,<0> ,12,<0> ,3.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:15,0,0,15,"",0.4,<0> ,87,<0> ,1013,<0> ,4.4,<0> ,6.5,<0> ,"08:14",297,<0> ,10,<0> ,16.9,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:30,0,0,15,"",0.4,<0> ,88,<0> ,1013,<0> ,4.4,<0> ,6.9,<0> ,"08:23",295,<0> ,10,<0> ,27.5,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 8:45,0,0,15,"",0.4,<0> ,89,<0> ,1013,<0> ,4.0,<0> ,6.6,<0> ,"08:38",292,<0> ,11,<0> ,44.4,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:00,0,0,15,"",0.3,<0> ,89,<0> ,1014,<0> ,4.2,<0> ,6.7,<0> ,"08:57",291,<0> ,12,<0> ,64.2,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:15,0,0,15,"",0.4,<0> ,89,<0> ,1014,<0> ,4.0,<0> ,6.2,<0> ,"09:00",287,<0> ,12,<0> ,158.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:30,0,0,15,"",0.4,<0> ,89,<0> ,1014,<0> ,4.1,<0> ,7.4,<0> ,"09:29",283,<0> ,12,<0> ,155.0,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 9:45,0,0,15,"",0.5,<0> ,89,<0> ,1014,<0> ,4.3,<0> ,7.3,<0> ,"09:30",280,<0> ,14,<0> ,150.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:00,0,0,15,"",0.7,<0> ,88,<0> ,1014,<0> ,4.3,<0> ,7.0,<0> ,"09:55",283,<0> ,14,<0> ,165.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:15,0,0,15,"",1.0,<0> ,88,<0> ,1015,<0> ,4.0,<0> ,6.9,<0> ,"10:11",286,<0> ,13,<0> ,211.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:30,0,0,15,"",1.2,<0> ,88,<0> ,1015,<0> ,3.8,<0> ,7.2,<0> ,"10:20",287,<0> ,13,<0> ,130.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 10:45,0,0,15,"",0.9,<0> ,90,<0> ,1015,<0> ,4.0,<0> ,6.6,<0> ,"10:36",290,<0> ,13,<0> ,72.3,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:00,0,0,15,"",0.7,<0> ,93,<0> ,1015,<0> ,4.5,<0> ,7.6,<0> ,"10:52",285,<0> ,15,<0> ,97.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:15,0,0,15,"",0.7,<0> ,92,<0> ,1015,<0> ,4.8,<0> ,10.5,<0> ,"11:14",285,<0> ,16,<0> ,91.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:30,0,0,15,"",0.6,<0> ,91,<0> ,1014,<0> ,5.4,<0> ,8.5,<0> ,"11:15",287,<0> ,13,<0> ,110.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 11:45,0,0,15,"",0.6,<0> ,91,<0> ,1014,<0> ,5.0,<0> ,10.0,<0> ,"11:35",278,<0> ,15,<0> ,79.5,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:00,0,0,15,"",0.6,<0> ,90,<0> ,1014,<0> ,5.6,<0> ,9.7,<0> ,"11:54",282,<0> ,15,<0> ,145.0,<0> ,0.1,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:15,0,0,15,"",0.7,<0> ,88,<0> ,1014,<0> ,5.2,<0> ,9.2,<0> ,"12:14",278,<0> ,16,<0> ,134.8,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:30,0,0,15,"",0.7,<0> ,87,<0> ,1014,<0> ,5.0,<0> ,8.8,<0> ,"12:16",278,<0> ,16,<0> ,116.1,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 12:45,0,0,15,"",0.6,<0> ,85,<0> ,1014,<0> ,5.8,<0> ,10.8,<0> ,"12:38",275,<0> ,17,<0> ,129.4,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:00,0,0,15,"",0.5,<0> ,84,<0> ,1014,<0> ,5.9,<0> ,10.7,<0> ,"12:55",277,<0> ,15,<0> ,175.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:15,0,0,15,"",0.3,<0> ,84,<0> ,1014,<0> ,5.3,<0> ,8.6,<0> ,"13:02",275,<0> ,14,<0> ,132.9,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:30,0,0,15,"",0.2,<0> ,83,<0> ,1014,<0> ,6.0,<0> ,10.0,<0> ,"13:28",271,<0> ,16,<0> ,144.6,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 13:45,0,0,15,"",0.2,<0> ,84,<0> ,1014,<0> ,4.5,<0> ,9.9,<0> ,"13:44",274,<0> ,15,<0> ,110.3,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:00,0,0,15,"",-0.4,<0> ,88,<0> ,1014,<0> ,5.9,<0> ,10.1,<0> ,"13:59",279,<0> ,14,<0> ,151.7,<0> ,0.0,<0> ,"",<-1> ,
"owcwrmet  ","S",01/01/2025 14:15,0,0,15,"",-0.3,<0> ,85,<0> ,1014,<0> ,5.7,<0> ,9.8,<0> ,"14:00",273,<0> ,17,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
