"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"owcowmet  ","P",01/01/2025 0:00,0,0,15,"",1.2,<0> ,95,<0> ,1005,<0> ,3.4,<0> ,7.8,<0> ,"23:50",311,<0> ,32,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:15,0,0,15,"",1.2,<0> ,94,<0> ,1005,<0> ,3.7,<0> ,10.0,<0> ,"00:10",309,<0> ,30,<0> ,-0.1,<-4> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:30,0,0,15,"",1.2,<0> ,94,<0> ,1005,<0> ,3.3,<0> ,8.4,<0> ,"00:23",309,<0> ,35,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 0:45,0,0,15,"",1.2,<0> ,94,<0> ,1005,<0> ,2.9,<0> ,8.1,<0> ,"00:43",300,<0> ,34,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:00,0,0,15,"",1.3,<0> ,93,<0> ,1006,<0> ,3.2,<0> ,7.3,<0> ,"00:48",301,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:15,0,0,15,"",1.3,<0> ,93,<0> ,1006,<0> ,3.1,<0> ,7.1,<0> ,"01:06",302,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:30,0,0,15,"",1.3,<0> ,92,<0> ,1006,<0> ,2.9,<0> ,8.0,<0> ,"01:19",297,<0> ,37,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 1:45,0,0,15,"",1.1,<0> ,93,<0> ,1007,<0> ,2.9,<0> ,6.2,<0> ,"01:44",297,<0> ,33,<0> ,-0.1,<-4> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:00,0,0,15,"",1.0,<0> ,93,<0> ,1007,<0> ,2.7,<0> ,5.7,<0> ,"01:55",293,<0> ,29,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:15,0,0,15,"",0.9,<0> ,94,<0> ,1007,<0> ,3.1,<0> ,6.9,<0> ,"02:06",290,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:30,0,0,15,"",0.8,<0> ,94,<0> ,1008,<0> ,2.7,<0> ,6.3,<0> ,"02:24",290,<0> ,33,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 2:45,0,0,15,"",0.9,<0> ,93,<0> ,1008,<0> ,2.8,<0> ,6.5,<0> ,"02:37",288,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:00,0,0,15,"",0.9,<0> ,93,<0> ,1008,<0> ,2.9,<0> ,6.2,<0> ,"02:46",286,<0> ,27,<0> ,-0.1,<-4> ,0.3,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:15,0,0,15,"",0.9,<0> ,93,<0> ,1009,<0> ,2.8,<0> ,5.9,<0> ,"03:07",282,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:30,0,0,15,"",0.9,<0> ,93,<0> ,1009,<0> ,2.7,<0> ,5.0,<0> ,"03:17",281,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 3:45,0,0,15,"",0.8,<0> ,93,<0> ,1009,<0> ,2.7,<0> ,5.8,<0> ,"03:36",277,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:00,0,0,15,"",0.8,<0> ,94,<0> ,1010,<0> ,2.5,<0> ,5.3,<0> ,"03:48",277,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:15,0,0,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.5,<0> ,5.8,<0> ,"04:09",278,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:30,0,0,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.5,<0> ,5.8,<0> ,"04:30",277,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 4:45,0,0,15,"",0.8,<0> ,93,<0> ,1010,<0> ,2.3,<0> ,6.1,<0> ,"04:33",271,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:00,0,0,15,"",0.8,<0> ,93,<0> ,1010,<0> ,1.7,<0> ,3.9,<0> ,"04:45",272,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:15,0,0,15,"",0.8,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,4.3,<0> ,"05:01",273,<0> ,21,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:30,0,0,15,"",0.9,<0> ,93,<0> ,1011,<0> ,2.1,<0> ,4.8,<0> ,"05:23",269,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 5:45,0,0,15,"",0.9,<0> ,92,<0> ,1011,<0> ,1.9,<0> ,4.1,<0> ,"05:44",273,<0> ,22,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:00,0,0,15,"",0.9,<0> ,92,<0> ,1011,<0> ,1.9,<0> ,4.8,<0> ,"05:56",275,<0> ,28,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:15,0,0,15,"",1.0,<0> ,90,<0> ,1011,<0> ,1.8,<0> ,3.9,<0> ,"06:01",277,<0> ,25,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:30,0,0,15,"",1.2,<0> ,89,<0> ,1012,<0> ,1.8,<0> ,5.4,<0> ,"06:26",279,<0> ,23,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 6:45,0,0,15,"",1.3,<0> ,88,<0> ,1012,<0> ,1.8,<0> ,4.3,<0> ,"06:40",275,<0> ,24,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:00,0,0,15,"",1.3,<0> ,87,<0> ,1012,<0> ,2.1,<0> ,5.2,<0> ,"06:56",283,<0> ,26,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
"owcowmet  ","P",01/01/2025 7:15,0,0,15,"",1.3,<0> ,86,<0> ,1012,<0> ,2.0,<0> ,5.0,<0> ,"07:05",287,<0> ,30,<0> ,-0.1,<-4> ,0.0,<0> ,"",<-1> ,
