"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq  ","P",05/09/2023 12:30,0,1,"",8.3,<0> (CND),0.15,<0> (CND),0.1,<0> (CND),90.5,<0> (CND),10.6,<0> (CND),0.78,<0> (CND),0.69,<3> ,"",<-1> ,"","",7.7,<0> (CND),161,<0> (CND),"",<-1> ,
"lkspowq  ","P",05/09/2023 12:45,0,1,"",8.8,<0> ,0.15,<0> ,0.1,<0> ,89.9,<0> ,10.4,<0> ,0.83,<0> ,0.75,<3> ,"",<-1> ,"","",7.6,<0> ,155,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 13:00,0,1,"",9.0,<0> ,0.15,<0> ,0.1,<0> ,89.7,<0> ,10.4,<0> ,0.81,<0> ,0.73,<3> ,"",<-1> ,"","",7.6,<0> ,157,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 13:15,0,1,"",8.9,<0> ,0.15,<0> ,0.1,<0> ,91.1,<0> ,10.6,<0> ,0.77,<0> ,0.69,<3> ,"",<-1> ,"","",7.6,<0> ,158,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 13:30,0,1,"",8.6,<0> ,0.15,<0> ,0.1,<0> ,91.6,<0> ,10.7,<0> ,0.75,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 13:45,0,1,"",8.5,<0> ,0.15,<0> ,0.1,<0> ,92.2,<0> ,10.8,<0> ,0.74,<0> ,0.66,<3> ,"",<-1> ,"","",7.6,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 14:00,0,1,"",8.6,<0> ,0.15,<0> ,0.1,<0> ,92.1,<0> ,10.7,<0> ,0.73,<0> ,0.65,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 14:15,0,1,"",9.4,<0> ,0.15,<0> ,0.1,<0> ,93.1,<0> ,10.7,<0> ,0.71,<0> ,0.63,<3> ,"",<-1> ,"","",7.6,<0> ,149,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 14:30,0,1,"",9.1,<0> ,0.15,<0> ,0.1,<0> ,92.9,<0> ,10.7,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,147,<0> ,"",<-1> ,
"lkspowq  ","P",05/09/2023 14:45,0,1,"",8.9,<0> ,0.15,<0> ,0.1,<0> ,92.2,<0> ,10.7,<0> ,0.74,<0> ,0.67,<3> ,"",<-1> ,"","",7.6,<0> ,146,<0> ,"",<-1> ,
